LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10031

3968 atoms
5 atom types
2816 bonds
3 bond types
2240 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

29 10 2 0.5242 8.954132094666695 8.328650931852557 4.327309422972573 0 0 0
30 10 2 0.5242 10.355700902726198 7.960667706589447 4.765590042053687 0 0 0
49 17 1 -1.0484 12.8759924139382 7.732090619473945 7.62844560894201 0 0 0
50 17 2 0.5242 13.729205021681214 7.406566561792889 7.341575566331455 0 0 0
51 17 2 0.5242 12.378630371215182 6.943413204469459 7.844896934061692 0 0 0
54 18 2 0.5242 12.231241545633557 8.602255515540097 6.2508006285206 0 0 0
78 26 2 0.5242 10.922821024785257 5.1125399321432585 8.264331528787372 0 0 0
229 77 1 -1.0484 15.584256222346927 7.1371725194113305 7.032074292674527 0 0 0
230 77 2 0.5242 15.86408567979362 7.4757102748838395 6.181589665484416 0 0 0
231 77 2 0.5242 16.09573039901462 7.636070874751692 7.669044433642867 0 0 0
232 78 1 -1.0484 16.386422624724432 7.913736024341238 4.452667821384986 0 0 0
233 78 2 0.5242 16.823288896316612 7.099897788514543 4.201574348873796 0 0 0
238 80 1 -1.0484 16.545129618594693 4.36028306948375 7.598138604369182 0 0 0
239 80 2 0.5242 16.227920968786645 5.251815012507032 7.4539713956757625 0 0 0
240 80 2 0.5242 15.764610013131227 3.8651241514978563 7.846816627259682 0 0 0
244 82 1 -1.0484 9.882526461823876 1.619409615156754 6.800030074981054 0 0 0
245 82 2 0.5242 10.770690858409136 1.2683670866012149 6.8645894200136865 0 0 0
246 82 2 0.5242 9.967438969331209 2.5365432155689436 7.06058739033016 0 0 0
247 83 1 -1.0484 9.286632092833825 0.9974814771465971 4.3096347252740985 0 0 0
248 83 2 0.5242 9.534756314224264 1.1956478828063717 5.212628051654129 0 0 0
249 83 2 0.5242 8.99663864061894 1.8361844636308755 3.9508683332947294 0 0 0
250 84 1 -1.0484 12.475224315860274 0.6474253766826787 7.455739784716797 0 0 0
251 84 2 0.5242 12.906242643669852 0.33063979719265074 6.661948152555982 0 0 0
252 84 2 0.5242 12.923580465000304 1.4677921491751174 7.661188204800172 0 0 0
256 86 1 -1.0484 15.812725198672084 1.4761690592986014 1.9793595618694408 0 0 0
257 86 2 0.5242 16.0369082928216 2.385774129935993 1.782898698986634 0 0 0
258 86 2 0.5242 16.352525642509153 0.961080268521918 1.3797482957476663 0 0 0
259 87 1 -1.0484 16.58492764627077 0.5557489259159706 4.407228358622522 0 0 0
260 87 2 0.5242 15.759428154524578 0.3538159502175662 4.847689294641435 0 0 0
261 87 2 0.5242 16.325987696433057 1.0347881741950569 3.6200157266998287 0 0 0
262 88 1 -1.0484 13.181293277189344 0.9644472762251737 1.1521655506835742 0 0 0
263 88 2 0.5242 12.719578898878325 0.6151634173762514 1.9144356879102737 0 0 0
264 88 2 0.5242 14.066339375538142 1.1443084294727868 1.4693074616825392 0 0 0
265 89 1 -1.0484 16.607076780717485 3.928631866115461 0.9964218397567219 0 0 0
266 89 2 0.5242 15.9504501215694 4.460186050229199 0.5463941224427737 0 0 0
268 90 1 -1.0484 10.4695308494705 6.939809792098817 1.6507511135690602 0 0 0
269 90 2 0.5242 10.077875203184721 6.0969532486500615 1.4217674172993493 0 0 0
270 90 2 0.5242 10.26243479797183 7.056689723420605 2.577942954262151 0 0 0
271 91 1 -1.0484 13.16628110002699 7.674392918881265 0.9154726312387392 0 0 0
272 91 2 0.5242 12.286227364578226 7.388458686335279 1.160387629659188 0 0 0
273 91 2 0.5242 13.53271537074353 8.03971936855211 1.7207664018966735 0 0 0
274 92 1 -1.0484 9.676544888908039 4.372054697463419 0.9818886971931424 0 0 0
275 92 2 0.5242 10.407172348143336 3.901622424476957 0.5805020478175168 0 0 0
393 131 2 0.5242 9.420794762924114 8.012744453457868 0.24882643241318242 0 0 0
431 139 3 -0.18 12.056129974948652 4.361977630629088 4.738533245093208 0 0 0
432 139 5 0.06 11.724674014904034 5.359818906147903 4.503371675655787 0 0 0
433 139 5 0.06 11.515610692782813 3.6836470311905436 4.093269349561885 0 0 0
434 139 5 0.06 11.721276032436542 4.238510230159474 5.733350193974784 0 0 0
435 139 4 -0.12 13.557064805966892 4.08859360193607 4.594507177663171 0 0 0
436 139 5 0.06 13.715912347550557 3.027251252198695 4.847214368500785 0 0 0
437 139 5 0.06 14.099389456450025 4.693511283082857 5.324118139434097 0 0 0
438 139 3 -0.18 13.970989834251759 4.290467184777588 3.1383872330252784 0 0 0
439 139 5 0.06 15.075084085677634 4.214153561266139 3.016496188578277 0 0 0
440 139 5 0.06 13.475046276505585 3.5574087535545744 2.4988385688582158 0 0 0
441 139 5 0.06 13.716925768468407 5.303177021935237 2.7901450575190196 0 0 0
399 133 2 0.5242 8.94694937251719 0.5248153407682676 7.969600229885076 0 0 0
241 81 1 -1.0484 13.838758385563514 3.179289218051461 8.493372672749336 0 0 0
242 81 2 0.5242 13.133990990336946 3.8226024631238436 8.568766590499067 0 0 0
2283 676 2 0.5242 13.785596513091882 6.044406603616569 0.27675622167032143 0 0 1
459 141 5 0.06 12.200323207098078 12.153506800510556 14.314490661153283 0 0 0
267 89 2 0.5242 17.192356916404588 3.6301222660661314 0.30030968277651304 0 0 0
236 79 2 0.5242 14.400064559935071 8.608866807642944 3.843214987156525 0 0 0
1375 416 2 0.5242 10.978901060486898 0.14069712558366532 3.57425370627607 0 1 0
76 26 1 -1.0484 11.788662525952544 5.413052091444418 8.540458174078308 0 0 0
2266 670 2 0.5242 12.45422938780856 2.7149504941383626 0.03868635192140798 0 0 1
234 78 2 0.5242 17.078117086590755 8.574934475923435 4.427908213984791 0 0 0
962 286 5 0.06 16.841977488613523 0.9902784955437685 7.0442269820022165 0 0 0
415 137 5 0.06 9.798998933902332 8.34008211539027 8.554926408890395 0 0 0
414 137 5 0.06 8.986219231533166 8.657861956890889 6.9239224274065245 0 0 0
413 137 4 -0.12 8.884806644391514 8.687660579769398 8.073966730738887 0 0 0
479 143 4 -0.12 9.360361770743358 0.4030087903409817 0.1055521989902868 0 0 0
963 286 5 0.06 15.501074853138938 0.71710737400824 8.10322813586877 0 0 0
960 286 3 -0.18 16.56280317954653 0.8715431796383571 8.070753913583602 0 0 0
984 288 5 0.06 16.76198908902911 8.881337744181533 1.176645759035121 0 0 0
24 8 2 0.5242 4.300663738135645 8.802009750744979 4.653939080761274 0 0 0
22 8 1 -1.0484 4.993922785922208 8.796554337410178 5.313935708670812 0 0 0
222 74 2 0.5242 0.159756811117108 17.18644065913058 3.9382041570396678 0 0 0
1470 431 5 0.06 7.2133914003830775 16.131212483466275 1.4293189407381368 0 0 0
491 144 5 0.06 0.12164007780088418 9.809587591999293 1.047728595565281 0 0 0
212 71 2 0.5242 3.987552596213331 8.953399492106012 -0.08872223820012883 0 0 0
204 68 2 0.5242 2.370868073765282 9.162631027773843 3.4889132338795203 0 0 0
19 7 1 -1.0484 4.049855064921511 9.789864386950253 7.684935144898038 0 0 0
20 7 2 0.5242 4.082405024776012 9.258829110578619 8.48065922388368 0 0 0
21 7 2 0.5242 4.436302411471121 10.627740609671227 7.939607534774732 0 0 0
23 8 2 0.5242 4.598509582200477 9.211121069539907 6.080759506152659 0 0 0
25 9 1 -1.0484 7.423417401933346 9.595454931833014 4.253214421990265 0 0 0
26 9 2 0.5242 6.575584272887881 9.295988239630166 4.581442552795989 0 0 0
27 9 2 0.5242 7.286541404788925 9.72083423145263 3.3141834688592033 0 0 0
40 14 1 -1.0484 7.284836419686304 13.804429511519553 7.744421840658212 0 0 0
41 14 2 0.5242 7.644155611505431 13.402034575363764 6.953724946826069 0 0 0
42 14 2 0.5242 7.287243258926944 14.743342175263194 7.55821177379586 0 0 0
181 61 1 -1.0484 6.864016125016511 16.33500433991061 6.932130959094219 0 0 0
182 61 2 0.5242 5.945142463933204 16.389411916137664 7.194704539511724 0 0 0
183 61 2 0.5242 6.862441328396768 16.567481783931093 6.003590743617073 0 0 0
184 62 1 -1.0484 7.465136737307959 16.600897530197287 4.231911857190179 0 0 0
186 62 2 0.5242 8.00587190489501 15.909010201492729 3.8509485910018273 0 0 0
187 63 1 -1.0484 4.0639736034821885 16.906257972415244 7.656275638809813 0 0 0
188 63 2 0.5242 3.6537196490799224 16.093008336169536 7.950470149116875 0 0 0
196 66 1 -1.0484 1.3772639366846717 10.490310040819686 7.2669888608761735 0 0 0
197 66 2 0.5242 2.3228024252014383 10.389463319309291 7.376634375366363 0 0 0
198 66 2 0.5242 1.2193627189911207 11.425813482320214 7.394020998187632 0 0 0
199 67 1 -1.0484 0.9065995028469768 9.893706153153518 4.36706541612513 0 0 0
200 67 2 0.5242 1.1180349665588474 10.106733534888132 5.275992229894203 0 0 0
201 67 2 0.5242 0.5943783227824437 10.717971461222367 3.993778481411594 0 0 0
205 69 1 -1.0484 0.6180309156284953 13.025093852378264 7.777893251645384 0 0 0
206 69 2 0.5242 0.2604334528849338 13.483144392977175 7.017270078529843 0 0 0
208 70 1 -1.0484 7.453848720469695 10.051501212596088 1.49121413861091 0 0 0
209 70 2 0.5242 8.201993727535797 9.752177849524262 0.9745736017705019 0 0 0
210 70 2 0.5242 6.694258273157104 9.652041332221307 1.067319334674196 0 0 0
211 71 1 -1.0484 4.054640042224648 9.660947831062606 0.5524557327026773 0 0 0
213 71 2 0.5242 3.7315931574082453 9.27739353920196 1.3677841325079088 0 0 0
214 72 1 -1.0484 7.7769231756080455 12.930384828350896 0.9257166164150733 0 0 0
216 72 2 0.5242 7.646042536820373 12.003931813336925 1.1276790796036824 0 0 0
217 73 1 -1.0484 1.1969023956306073 15.434518520355097 1.3174800613080586 0 0 0
218 73 2 0.5242 1.1219126358816438 15.691291574457537 2.2365444481477033 0 0 0
219 73 2 0.5242 0.5675752924437467 15.992372751550242 0.8603329162300224 0 0 0
220 74 1 -1.0484 0.7909133477970359 16.47144455750847 4.019787295630393 0 0 0
221 74 2 0.5242 1.5539696738692097 16.871350974332962 4.436989083495471 0 0 0
223 75 1 -1.0484 3.9083049012888678 16.18662400665669 0.8304104590682132 0 0 0
224 75 2 0.5242 3.0410186484313817 15.86777322578164 1.080177527617899 0 0 0
225 75 2 0.5242 4.343035272086061 15.42463646884752 0.4475007985237321 0 0 0
226 76 1 -1.0484 0.6174588614076965 12.79774807857765 0.6702402682930054 0 0 0
227 76 2 0.5242 0.8496025304381752 13.679099071940295 0.9627590122193282 0 0 0
228 76 2 0.5242 1.3284881716784265 12.545327315895763 0.0812105363740244 0 0 0
395 132 2 0.5242 0.4645056553416172 9.317686350666683 8.248097212628014 0 0 0
442 140 3 -0.18 3.272340291546343 12.61667421343204 3.222122765204459 0 0 0
443 140 5 0.06 2.5418471298171066 13.270766686337026 2.6926955110558715 0 0 0
444 140 5 0.06 4.191623371235702 12.528458138660513 2.6153867182084456 0 0 0
445 140 5 0.06 2.7913606471834993 11.627438320688643 3.1050641409090964 0 0 0
446 140 4 -0.12 3.5751085595762957 12.97705404143851 4.685189436021937 0 0 0
447 140 5 0.06 4.310620995343348 12.253072086187135 5.014858581670167 0 0 0
448 140 5 0.06 2.669444731859739 12.79115041536166 5.257224729822135 0 0 0
449 140 3 -0.18 4.21789441359891 14.334342808334327 4.870473982731614 0 0 0
450 140 5 0.06 4.692008239185285 14.450970514293477 5.845770914939153 0 0 0
451 140 5 0.06 5.0968219283014395 14.436409094479078 4.196413183323063 0 0 0
452 140 5 0.06 3.5489829149109355 15.163247182253544 4.757726474727479 0 0 0
1390 421 2 0.5242 7.969635761280003 17.179591210608326 8.132031681900331 0 0 0
192 64 2 0.5242 8.357900101881103 13.77228573572489 2.4108227285020516 0 0 0
215 72 2 0.5242 8.492727047583921 12.938689763963449 0.29027129737074264 0 0 0
59 20 2 0.5242 5.624905522386603 12.700178719435511 8.260764110585322 0 0 0
2293 679 2 0.5242 6.0135678127419885 13.55135591135264 0.18335488133496333 0 0 1
207 69 2 0.5242 -0.098051857077812 13.019271997890826 8.41305317234519 0 0 0
45 15 2 0.5242 8.144940523650085 11.472265820673472 4.9904603250353645 0 0 0
190 64 1 -1.0484 8.671238880734892 14.271536083592647 3.165014473501498 0 0 0
43 15 1 -1.0484 8.512699104846144 12.33736109086706 5.17100722653856 0 0 0
191 64 2 0.5242 8.58303140473761 13.670063324038095 3.9043972994395637 0 0 0
871 269 2 0.5242 0.21549954441191596 12.294625033629936 2.3645585648523832 1 0 0
418 137 5 0.06 7.716097615638468 10.626660759447914 8.105365777616028 0 0 0
490 144 4 -0.12 0.08451328697809093 8.98897404716566 0.36039663091342666 0 0 0
1349 407 2 0.5242 4.533162118081823 17.302232576793216 2.251682623106175 0 0 0
1348 407 2 0.5242 5.701437903728681 17.271163556548533 3.2140044288594827 0 0 0
840 259 2 0.5242 0.06910104186957616 15.002929442386355 4.897494949149429 1 0 0
185 62 2 0.5242 8.074691079616828 17.32148626825546 4.391385871787802 0 0 0
1467 431 3 -0.18 7.611896072575923 16.41368441997692 0.45562329161779896 0 0 0
125 42 2 0.5242 11.013497966982579 16.291261762818863 10.294129658380589 0 0 0
1276 383 2 0.5242 11.124463706635499 17.44160908093667 13.887664565941721 0 0 0
1469 431 5 0.06 8.072863894801987 15.56447913930521 -0.07666933767825271 0 0 0
841 259 2 0.5242 -0.158914775804206 13.52879642048513 4.6389649620622935 1 0 0
373 125 1 -1.0484 17.23932576349559 12.274006438428442 3.3918371801354636 0 0 0
347 116 2 0.5242 13.091857180234738 17.438537253903252 4.429006374120038 0 0 0
466 142 5 0.06 -0.16173813134802373 1.0858324493340417 7.411965042040081 0 0 0
1471 431 4 -0.12 8.720168766691831 17.479461164462727 0.7013840502421115 0 0 0
1472 431 5 0.06 9.448834762864672 17.059309859877537 1.3954391390597125 0 0 0
345 115 2 0.5242 17.36422696456135 13.48709287880842 4.782525987141136 0 0 0
371 124 2 0.5242 13.426272224368875 12.768117036714989 0.18397978857891928 0 0 0
52 18 1 -1.0484 11.867192935620444 9.106585376509662 5.523230215536318 0 0 0
235 79 1 -1.0484 13.70247943983669 9.045458162894883 3.3543424230510435 0 0 0
31 11 1 -1.0484 11.264961575536418 11.786267605373908 6.26447437981593 0 0 0
32 11 2 0.5242 11.414964917178782 12.101752943409576 7.155653461745784 0 0 0
33 11 2 0.5242 11.720022382318922 12.417216768000857 5.7067511279965055 0 0 0
44 15 2 0.5242 9.42039567243428 12.164831199137488 5.421114685329467 0 0 0
53 18 2 0.5242 11.664805587591095 9.962128573959804 5.901806631208712 0 0 0
237 79 2 0.5242 12.975933842785368 9.105327955570807 3.9746515010354986 0 0 0
340 114 1 -1.0484 14.475357047248673 15.065653856079138 6.090162190150466 0 0 0
341 114 2 0.5242 15.318362953472656 14.67794500039703 5.855095007361625 0 0 0
342 114 2 0.5242 14.333857004311922 14.79963159033338 6.998702202213817 0 0 0
348 116 2 0.5242 13.968277341359563 16.675595426331245 5.399423175273531 0 0 0
367 123 1 -1.0484 14.233464695841645 11.728796074059922 3.053492012155032 0 0 0
368 123 2 0.5242 14.098546922540873 10.79689638705685 3.225516163071894 0 0 0
369 123 2 0.5242 14.12606940028641 11.816007539620001 2.1063422380030397 0 0 0
374 125 2 0.5242 16.40007685064592 11.860666664060417 3.1892418881347075 0 0 0
376 126 1 -1.0484 11.346909503508574 14.956073296537227 2.7256869948245024 0 0 0
377 126 2 0.5242 10.410039736795206 14.788341957507368 2.827560210090936 0 0 0
378 126 2 0.5242 11.761619593199754 14.419523679934281 3.40123615432172 0 0 0
381 127 2 0.5242 11.710418958723668 14.430639312319576 1.0675882453769385 0 0 0
384 128 2 0.5242 11.71112909675684 16.72107673688619 2.970522376335641 0 0 0
400 134 1 -1.0484 12.615292740422781 13.431816859610423 4.6874187287510605 0 0 0
401 134 2 0.5242 13.299799832696475 13.87904374027668 5.185086306237033 0 0 0
402 134 2 0.5242 13.069969982082563 12.715604962532492 4.244082864805628 0 0 0
370 124 1 -1.0484 13.973393737988323 12.006022219818492 0.37398849931519196 0 0 0
417 137 5 0.06 9.52744678771335 10.689205924835269 7.921798119190416 0 0 0
416 137 3 -0.18 8.701044410772539 10.143728064987279 8.409436954102585 0 0 0
379 127 1 -1.0484 11.994779134699 14.261468988949975 0.1693903503331469 0 0 0
343 115 1 -1.0484 17.354048803393063 14.153526715754017 5.46954754496518 0 0 0
890 276 1 -1.0484 17.301616889457215 8.84308797085233 8.479458326652171 0 0 0
1957 574 5 0.06 16.120869058186965 16.612486949330467 7.961337570276421 0 0 0
372 124 2 0.5242 14.800329619637921 12.186847758944417 -0.07290518568768645 0 0 0
169 57 1 -1.0484 3.423063326503271 3.2583496657303654 8.650661860741753 0 0 0
170 57 2 0.5242 4.048981739208201 3.981978597890037 8.679355397046608 0 0 0
480 143 5 0.06 10.362633489874925 0.12585915086199861 0.2997187158713298 0 0 0
2371 705 2 0.5242 0.3651495411710447 0.14742113256951217 16.770659590971615 0 0 0
180 60 2 0.5242 0.3534571706014077 4.356447861588193 8.720414472972243 0 0 0
410 137 5 0.06 7.7035756389544146 7.733079873563039 9.540990363715279 0 0 0
2345 697 1 -1.0484 3.3109334071536844 5.260686921003872 17.293898439501234 0 0 0
1303 392 2 0.5242 5.861060470007944 0.016292667750573392 13.16360611243715 0 1 0
177 59 2 0.5242 0.17104255271451102 8.289218184734798 12.969162621950241 0 0 0
798 245 2 0.5242 0.24296184858078912 5.782318888387586 13.706101559537682 1 0 0
140 47 2 0.5242 3.936316871844548 6.787326966921471 16.51156418296499 0 0 0
6 2 2 0.5242 5.741334155942606 5.131173427086157 9.003787736742934 0 0 0
7 3 1 -1.0484 7.606936567275212 4.316775325733024 9.596193503358599 0 0 0
8 3 2 0.5242 8.094952322950597 4.668299416794063 10.34084485721877 0 0 0
9 3 2 0.5242 7.499194619497741 3.387132621806466 9.79716806070391 0 0 0
16 6 1 -1.0484 4.110108867900142 7.916323970405684 9.83493336779816 0 0 0
17 6 2 0.5242 4.432883438421784 7.09079783486578 9.473608790192339 0 0 0
18 6 2 0.5242 3.210913604791101 7.726007411523105 10.10225321871418 0 0 0
67 23 1 -1.0484 7.516786701202447 7.71067897346059 13.106168027913265 0 0 0
68 23 2 0.5242 7.907773342467673 7.079894439905734 12.501623172206507 0 0 0
69 23 2 0.5242 6.788457397150721 8.092733300022058 12.6164672165471 0 0 0
133 45 1 -1.0484 6.896953663229362 6.893862060057994 15.685199788006805 0 0 0
134 45 2 0.5242 7.074079823220159 7.218446811921883 14.802304977351215 0 0 0
135 45 2 0.5242 7.557456578528498 7.317270701808427 16.233554807150334 0 0 0
138 46 2 0.5242 2.5666459751338837 8.378371936498182 13.902700746042544 0 0 0
139 47 1 -1.0484 4.361071139188978 7.631590910022713 16.359793229440992 0 0 0
141 47 2 0.5242 5.1685490895403605 7.413739821598534 15.894226355480848 0 0 0
143 48 2 0.5242 8.538795492100062 3.5391879123503855 14.457644688905576 0 0 0
144 48 2 0.5242 8.545240636494446 2.5124143423013026 13.345172734914561 0 0 0
145 49 1 -1.0484 7.614047446377144 4.16638556194762 15.964103674166175 0 0 0
146 49 2 0.5242 6.797590769694741 3.770257599584764 16.26859767670866 0 0 0
147 49 2 0.5242 7.4084255468212055 5.096301099477184 15.868115172460644 0 0 0
148 50 1 -1.0484 1.3956952893990655 1.3553664484769923 15.767365264657535 0 0 0
149 50 2 0.5242 1.1610904148275694 2.251893225524831 16.00701570998062 0 0 0
150 50 2 0.5242 2.3006745295114692 1.2568645425776064 16.06324046952465 0 0 0
151 51 1 -1.0484 0.5577577469098417 0.6792172574373382 12.888311397892693 0 0 0
152 51 2 0.5242 0.2804803229943576 1.5153692309232318 12.513877466039991 0 0 0
153 51 2 0.5242 0.8387972270630697 0.8957907691727187 13.777325845524665 0 0 0
154 52 1 -1.0484 4.009963962948839 1.1041350586308858 16.49124583786145 0 0 0
155 52 2 0.5242 4.39135303138204 0.6920732422278408 15.716016487863431 0 0 0
157 53 1 -1.0484 0.764744829684768 4.19885563413814 16.347333059331852 0 0 0
158 53 2 0.5242 1.5470395392756136 4.746718491002665 16.4113189518173 0 0 0
159 53 2 0.5242 0.3193099209483109 4.507739880207441 15.55840194760083 0 0 0
160 54 1 -1.0484 7.059209840169127 1.5707085520953679 10.173992642152037 0 0 0
161 54 2 0.5242 7.488253600634326 0.9092411527393344 9.63120121074653 0 0 0
162 54 2 0.5242 6.15733938866507 1.2619107317201308 10.260640548416383 0 0 0
163 55 1 -1.0484 7.772654405339273 0.8758742625305916 12.745286243102308 0 0 0
165 55 2 0.5242 7.561889660646384 1.0837635443676854 11.835014350777293 0 0 0
166 56 1 -1.0484 4.304565886349058 0.7364934858719444 10.037952485877828 0 0 0
167 56 2 0.5242 3.8591278470094053 1.4630687026242215 9.602169516465477 0 0 0
168 56 2 0.5242 3.789702288979382 0.5794104095951089 10.829453424638942 0 0 0
172 58 1 -1.0484 1.5599936750008108 7.166492042488915 10.369875651332947 0 0 0
173 58 2 0.5242 1.4100270881203274 6.264135894881705 10.08792627751566 0 0 0
174 58 2 0.5242 0.9286260314267292 7.682608531429204 9.86864622328982 0 0 0
175 59 1 -1.0484 0.835085619012755 7.602165423747382 13.026082605756962 0 0 0
176 59 2 0.5242 1.147686544267183 7.495520065387275 12.127671066890235 0 0 0
178 60 1 -1.0484 0.9676437710152301 4.42677757444136 9.451209407647719 0 0 0
179 60 2 0.5242 1.6561078090088048 3.793607984786593 9.247870398510436 0 0 0
420 138 3 -0.18 3.168918470817763 5.3223055712660114 13.40831455296094 0 0 0
421 138 5 0.06 3.954591676281221 6.146781012471167 13.420328914963601 0 0 0
422 138 5 0.06 2.6804249134577844 5.382016339240492 12.421034557080057 0 0 0
423 138 5 0.06 2.440980447227582 5.5273396324224 14.155812516670968 0 0 0
424 138 4 -0.12 3.890920173638803 3.9595369521834036 13.535667616964576 0 0 0
425 138 5 0.06 3.150744653670188 3.184607303704715 13.389876400931987 0 0 0
426 138 5 0.06 4.324797173836384 3.9205398950885764 14.569646482407764 0 0 0
427 138 3 -0.18 5.011288879219629 3.771914907137186 12.535501235190685 0 0 0
428 138 5 0.06 5.475808475419803 2.8043261435771476 12.653416457394082 0 0 0
429 138 5 0.06 4.576081313782027 3.782367655945552 11.554815080669403 0 0 0
430 138 5 0.06 5.797804408882413 4.543053767841752 12.641063375836753 0 0 0
137 46 2 0.5242 3.635721782325011 8.50955857234743 14.966545269754908 0 0 0
164 55 2 0.5242 8.396813846062571 0.15243335826198723 12.687907024895427 0 0 0
831 256 2 0.5242 -0.0365222893093641 3.6474872939240885 11.027252954637449 1 0 0
1322 398 2 0.5242 2.062357853401677 0.024358925457893227 12.38655620747845 0 1 0
2336 694 1 -1.0484 5.223990661123226 3.3219083180530036 17.32903700473736 0 0 0
156 52 2 0.5242 3.9760570897634304 0.4039658592944116 17.14304844520033 0 0 0
473 142 5 0.06 1.7083238470095345 0.3109464230804242 8.768099242872255 0 0 0
2346 697 2 0.5242 4.0524833924784565 4.658232060029993 17.352119016793868 0 0 0
2338 694 2 0.5242 4.850366609938947 2.498606154126869 17.014694952682245 0 0 0
2461 719 5 0.06 8.670813438581998 0.254107217627662 15.59442234431901 0 0 0
