LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10090

4608 atoms
6 atom types
3328 bonds
3 bond types
3008 angles
4 angle types
1152 dihedrals
2 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 12.011
6 1.008

Atoms # full

345 115 2 0.5242 17.409331413434987 13.269652703947848 4.4886786647134524 0 0 0
22 8 1 -1.0484 5.039126270908394 8.398353950656459 5.082455459548433 0 0 0
418 137 6 0.06 6.971551442998493 7.570145122290604 8.880073501278753 0 0 0
391 131 1 -1.0484 8.647361625466706 8.377536080555 -0.1614968020591204 0 0 0
364 122 1 -1.0484 -0.10410743486034459 5.15439574735513 3.0466522276872223 0 0 0
2585 734 2 0.5242 13.065927561864136 3.864606870545517 0.026405266144245317 0 0 1
212 71 2 0.5242 4.170748992865255 8.608111994793505 -0.002807575032443395 0 0 0
365 122 2 0.5242 -0.09737191184838483 4.4966250286366325 3.7420143138511923 0 0 0
316 106 1 -1.0484 -0.14859433929209673 3.1205026689968984 5.064834148912861 0 0 0
14 5 2 0.5242 8.493792264109498 4.605094790083513 4.553414735984783 0 0 0
13 5 1 -1.0484 8.36780648495676 5.281872108638213 5.218495247321707 0 0 0
397 133 1 -1.0484 8.767084538752167 0.07154785464041408 8.448733247735541 0 0 0
11 4 2 0.5242 8.748273629133124 4.371003780605937 8.229825644221785 0 0 0
475 143 3 -0.18 10.080282639492617 0.4257051472816106 0.3710976106447354 0 0 0
15 5 2 0.5242 8.819593944235807 6.049616443619431 4.86822539297326 0 0 0
10 4 1 -1.0484 9.479822703342263 4.251760992439616 7.62414306806814 0 0 0
12 4 2 0.5242 9.207205613893677 4.705049764751625 6.826368350454317 0 0 0
28 10 1 -1.0484 9.65252059907536 7.420944196067024 4.094910874483635 0 0 0
30 10 2 0.5242 10.41127798366353 7.7615761349041374 4.568715819908758 0 0 0
49 17 1 -1.0484 13.056917206688574 7.728658423951724 7.968065447336712 0 0 0
50 17 2 0.5242 13.944588055150911 7.472452786504304 7.717792357219119 0 0 0
229 77 1 -1.0484 15.589564090094036 7.059807940343733 7.024939781630403 0 0 0
230 77 2 0.5242 15.796499219794548 7.110897811399421 6.091771174118176 0 0 0
231 77 2 0.5242 16.286531228063993 7.557131643957605 7.452888767543174 0 0 0
232 78 1 -1.0484 16.4847381502193 7.439458700529711 4.378580791704607 0 0 0
233 78 2 0.5242 16.911478913947793 6.718249432932614 3.9159953615577887 0 0 0
234 78 2 0.5242 17.092452874442728 8.173783628046957 4.2909166124675995 0 0 0
236 79 2 0.5242 14.605621922289327 8.082552836676287 3.8800866544694075 0 0 0
238 80 1 -1.0484 16.149605002213296 4.266821680784602 7.509870713284624 0 0 0
239 80 2 0.5242 15.987437268454446 5.209837742731838 7.5354964584230935 0 0 0
240 80 2 0.5242 15.39384436455656 3.881219608142979 7.953010546047105 0 0 0
244 82 1 -1.0484 10.281228699995923 1.7244045516037876 6.96421120871453 0 0 0
245 82 2 0.5242 11.183714587054586 1.7183951148104515 7.283146441891058 0 0 0
246 82 2 0.5242 9.957892795088581 2.6002422732530275 7.175400458346477 0 0 0
247 83 1 -1.0484 9.757355701553463 0.9910830865637802 4.345486702920425 0 0 0
248 83 2 0.5242 9.857591504978059 1.1725102622657446 5.279977684870496 0 0 0
249 83 2 0.5242 9.499784906027497 1.830494358961206 3.964329865499596 0 0 0
250 84 1 -1.0484 12.807957665514486 1.1936989074336555 7.886371983760126 0 0 0
251 84 2 0.5242 13.377444241489094 0.9265364899087997 7.164886551152143 0 0 0
252 84 2 0.5242 13.240248678597295 1.9606961546408168 8.261967453113076 0 0 0
254 85 2 0.5242 9.24024848012542 3.566346630740848 2.2629355779855342 0 0 0
256 86 1 -1.0484 16.319285501870336 1.4921308217675777 1.5460272538633644 0 0 0
257 86 2 0.5242 16.459049751499983 2.4323946093139233 1.4337622829523293 0 0 0
258 86 2 0.5242 16.792891556417125 1.0904531225564287 0.8176122763360181 0 0 0
259 87 1 -1.0484 16.60973520722802 1.0182420566825674 4.163005951264555 0 0 0
260 87 2 0.5242 15.791130489169253 0.7015162465205935 4.544853887956062 0 0 0
261 87 2 0.5242 16.407552815209076 1.1492011739886745 3.2366097455702487 0 0 0
262 88 1 -1.0484 13.554358049700845 0.8738419459102513 0.8925802667276554 0 0 0
263 88 2 0.5242 13.13948929523337 0.5344269846609723 1.6856218763674553 0 0 0
264 88 2 0.5242 14.464709846113267 1.0278964199507026 1.1450890135341985 0 0 0
265 89 1 -1.0484 16.832592882032785 4.464861212620661 0.865097167932562 0 0 0
266 89 2 0.5242 16.047961955292216 4.8405674678864825 0.4658018460721576 0 0 0
268 90 1 -1.0484 10.375515810500367 7.075363555344009 1.4509275160062027 0 0 0
269 90 2 0.5242 10.17918322808019 6.172489169428738 1.2009135639824844 0 0 0
270 90 2 0.5242 10.122437008200862 7.12963806143629 2.3724705813116165 0 0 0
271 91 1 -1.0484 13.186036861289566 7.5545559425376965 0.8463151628943045 0 0 0
272 91 2 0.5242 12.251997447489979 7.36039222604317 0.9244539730601087 0 0 0
273 91 2 0.5242 13.420956942193262 7.946105715680836 1.687586021103675 0 0 0
274 92 1 -1.0484 9.852089531051828 4.400514130764789 0.5952676824813128 0 0 0
393 131 2 0.5242 9.219229852402771 8.039004150590328 0.5274117939456534 0 0 0
399 133 2 0.5242 9.291903197125837 0.6500464870892049 7.895430840910107 0 0 0
431 139 3 -0.18 14.079813673963828 3.9418828484897466 3.479757137462055 0 0 0
432 139 6 0.06 14.72603697704358 4.843640498444163 3.5042767779308983 0 0 0
433 139 6 0.06 14.58311538783251 3.2729772075315196 4.122933383844797 0 0 0
434 139 6 0.06 14.308452818683229 3.519490093211357 2.462157911246806 0 0 0
435 139 4 -0.12 12.57106297502276 4.333544376736478 3.8801968867462735 0 0 0
436 139 6 0.06 11.806292461379325 3.501069804185527 3.5089384271416457 0 0 0
437 139 6 0.06 12.155991011252997 5.127333232443492 3.230734760216489 0 0 0
438 139 3 -0.18 12.380100108095618 4.783501663588114 5.433043015571617 0 0 0
439 139 6 0.06 11.408364983556313 5.206383393403407 5.764147429146107 0 0 0
440 139 6 0.06 12.411365573910437 3.9908023456358386 6.184731277699501 0 0 0
441 139 6 0.06 13.057931552474143 5.608980952199617 5.824182053741267 0 0 0
893 266 2 0.5242 17.152976688653723 3.472703666115586 5.8981383084676615 0 0 0
29 10 2 0.5242 9.009608061721432 8.12920607584208 4.130460759900264 0 0 0
54 18 2 0.5242 12.456221494724728 8.166828797378846 6.292644881840247 0 0 0
478 143 6 0.06 10.452701213162968 1.1496061325439506 1.1112289508894408 0 0 0
275 92 2 0.5242 10.589592730387997 3.877834278212837 0.28042096609286954 0 0 0
235 79 1 -1.0484 13.916949197316503 8.528316682325151 3.386873911389072 0 0 0
51 17 2 0.5242 12.656370468558023 6.921651318322104 8.291388541133909 0 0 0
370 124 1 -1.0484 13.710081462027953 12.046671337629515 0.08250961564607268 0 0 0
276 92 2 0.5242 9.136466419901579 4.192008516013196 -0.005267862054172685 0 0 0
2603 740 2 0.5242 14.288868968698779 6.2083924427697905 0.16149093254698968 0 0 1
2674 764 1 -1.0484 13.85496206555548 11.877161269740915 17.420496055596427 0 0 0
894 266 2 0.5242 17.30795248087352 2.410947183742796 4.830172420124505 0 0 0
1535 448 2 0.5242 11.268936689598567 0.13095315386671497 3.804501345963169 0 1 0
415 137 6 0.06 9.771971698599035 8.651401253906949 7.67324427829707 0 0 0
1473 427 2 0.5242 4.006647841807593 17.462764081393665 4.519404277944904 0 0 0
2611 743 1 -1.0484 5.194714129233593 13.619731769549963 -0.11380299507655188 0 0 1
458 141 6 0.06 13.475496296084007 14.40258841977205 13.984780513864163 0 0 0
1498 436 1 -1.0484 14.149094258109606 0.1355558381541139 5.131848136115357 0 1 0
419 137 6 0.06 7.00431520131217 8.782191000081392 7.5920384305797315 0 0 0
207 69 2 0.5242 0.27206337321992996 12.861551670663358 8.235564969526525 0 0 0
1472 427 2 0.5242 3.7781842595159083 17.07562940649919 5.965028500794243 0 0 0
204 68 2 0.5242 2.3263065707788897 8.722490819618718 3.214287849002264 0 0 0
19 7 1 -1.0484 4.0657147169925985 9.524296100695318 7.662840704024694 0 0 0
20 7 2 0.5242 4.176425810138854 8.908233626248633 8.387025362266973 0 0 0
21 7 2 0.5242 4.659118578090243 10.246446749189317 7.869250405617703 0 0 0
23 8 2 0.5242 4.620291061087247 8.777862783998154 5.8549730452085145 0 0 0
25 9 1 -1.0484 7.608303238506159 9.492498746898107 4.40680115186351 0 0 0
26 9 2 0.5242 6.778756471503127 9.197403168906368 4.782309061188658 0 0 0
27 9 2 0.5242 7.376516739384465 9.813612383833185 3.5353666151112555 0 0 0
40 14 1 -1.0484 7.936325890337306 13.386292392788036 8.026998875382066 0 0 0
41 14 2 0.5242 8.27691173968486 12.882784999766601 7.287595518370549 0 0 0
42 14 2 0.5242 7.767816297507785 14.257092471180233 7.667071500075648 0 0 0
45 15 2 0.5242 8.416563650431602 11.018759413940973 5.467092625126273 0 0 0
59 20 2 0.5242 6.455632336698322 12.140693592532882 8.203846584953506 0 0 0
181 61 1 -1.0484 7.253515198375723 15.894124792164831 7.342123856115256 0 0 0
182 61 2 0.5242 6.331868418778 16.07038602402926 7.531164459529056 0 0 0
183 61 2 0.5242 7.351381657909957 16.099739830614077 6.41240248831019 0 0 0
184 62 1 -1.0484 7.484301996294586 16.19640876006066 4.570660932875769 0 0 0
186 62 2 0.5242 7.982400315726672 15.441327202057368 4.257633737067609 0 0 0
187 63 1 -1.0484 4.539787100836435 16.588587999750978 7.608321093310231 0 0 0
188 63 2 0.5242 4.1246983822100685 15.875249224077168 8.09317649952727 0 0 0
189 63 2 0.5242 4.42283783057592 17.35771544039561 8.165997546547548 0 0 0
192 64 2 0.5242 8.388251663201578 13.638609998786567 2.8069784192018132 0 0 0
194 65 2 0.5242 2.594768371538006 13.669671433604762 8.205836366735275 0 0 0
196 66 1 -1.0484 1.6323090695540003 9.799616700005576 6.698000737714463 0 0 0
197 66 2 0.5242 2.430874737867292 9.644264203022116 7.202372490395712 0 0 0
198 66 2 0.5242 1.4059060852524745 10.711308698159677 6.881824999189075 0 0 0
199 67 1 -1.0484 0.7507961395428266 9.322183557508156 4.012217788242795 0 0 0
200 67 2 0.5242 1.119741382891161 9.337923742709597 4.895319048981002 0 0 0
205 69 1 -1.0484 0.9041140724408808 12.77721556048006 7.521677948666918 0 0 0
206 69 2 0.5242 0.4807305782928744 13.200844035321829 6.77500467488667 0 0 0
208 70 1 -1.0484 6.889020421097498 9.966911208638896 1.7691519595135001 0 0 0
209 70 2 0.5242 7.495193797171379 9.502972986791804 1.1916146598156445 0 0 0
210 70 2 0.5242 6.037930296468177 9.564002975237127 1.597267726416799 0 0 0
211 71 1 -1.0484 4.121254340999824 9.32837774483729 0.6256828805452834 0 0 0
213 71 2 0.5242 3.664016831476385 8.957377534265774 1.3803541539004858 0 0 0
214 72 1 -1.0484 7.47426067139149 12.692191853895098 1.0792316263848156 0 0 0
215 72 2 0.5242 8.141100852257875 12.586017629312074 0.40078961811057895 0 0 0
216 72 2 0.5242 7.19968670335929 11.799227555492763 1.2876922883363056 0 0 0
217 73 1 -1.0484 1.3780935215945969 15.785224768343049 1.2766494393673564 0 0 0
218 73 2 0.5242 1.3162436727771714 16.04853127385523 2.1948422040833635 0 0 0
219 73 2 0.5242 0.8484624858374169 16.428960556936786 0.806189907050005 0 0 0
220 74 1 -1.0484 0.955837258899452 16.298540993376538 4.126081178444092 0 0 0
221 74 2 0.5242 1.7062683239412895 16.722447413129487 4.542484571635373 0 0 0
222 74 2 0.5242 0.29377614423964277 16.987272998054006 4.066425881752734 0 0 0
223 75 1 -1.0484 4.135227518731907 16.145165170506957 0.7818635121566406 0 0 0
224 75 2 0.5242 3.2102285707807012 16.03900272284311 1.0039918465651139 0 0 0
225 75 2 0.5242 4.399799710747805 15.290703407814053 0.4410840274739314 0 0 0
226 76 1 -1.0484 0.3525824486833592 13.184203423369121 0.9036382628656505 0 0 0
227 76 2 0.5242 0.6977890458958729 14.067702280138151 1.0320858611899095 0 0 0
395 132 2 0.5242 0.5449435642882203 8.90696197801954 8.013626198070671 0 0 0
442 140 3 -0.18 4.839334357831841 13.502371705931186 5.144935166062936 0 0 0
443 140 6 0.06 5.784004184352092 13.57758564900792 4.626954633439229 0 0 0
444 140 6 0.06 4.4732200854219775 14.494872834819185 5.010637938356331 0 0 0
445 140 6 0.06 5.189353936966938 13.669194571774483 6.249653213158802 0 0 0
446 140 4 -0.12 3.8456205734255478 12.358749146043476 4.654916535459132 0 0 0
447 140 6 0.06 2.8783562089452635 12.32799878339807 5.241100808492117 0 0 0
448 140 6 0.06 4.17886485681609 11.356726159974052 5.051684360502841 0 0 0
449 140 3 -0.18 3.544937566790924 12.320685680136084 3.108146098547904 0 0 0
450 140 6 0.06 2.8671877924199998 11.591240575888268 2.69604282309803 0 0 0
451 140 6 0.06 3.162674642985518 13.26656804093964 2.6424744409803425 0 0 0
452 140 6 0.06 4.433380556009133 12.080778161357335 2.512524987589462 0 0 0
1509 439 2 0.5242 4.98794280433381 16.90770699696097 2.507673031980577 0 0 0
1550 453 2 0.5242 8.074856694072652 16.967216331979433 8.545840459783895 0 0 0
1616 462 3 -0.18 0.4208943485524297 16.28040435117801 7.951248911539367 0 0 0
1634 463 3 -0.18 8.010889953893846 16.260928252389817 0.5309139690589763 0 0 0
1635 463 6 0.06 7.2773652837214025 15.84632377236237 1.2015557815513545 0 0 0
1619 462 6 0.06 1.114217133448684 15.988088791083829 7.146558328423362 0 0 0
201 67 2 0.5242 0.37881251647068304 10.195908256378607 3.8919324374105906 0 0 0
1508 439 2 0.5242 6.107103573558235 16.966464896450073 3.5254766945723173 0 0 0
228 76 2 0.5242 1.104343431274739 12.674357901412378 0.6017342540409633 0 0 0
920 275 2 0.5242 0.32553555097120945 14.691251966165753 4.864024926696447 1 0 0
191 64 2 0.5242 8.622310255956204 13.142196174949369 4.217895356658436 0 0 0
195 65 2 0.5242 4.081929622725148 13.421783607642013 8.342946760617098 0 0 0
193 65 1 -1.0484 3.385936138689685 14.019801565577962 8.615344083240924 0 0 0
185 62 2 0.5242 8.114653471272048 16.91675379289896 4.569933182822914 0 0 0
190 64 1 -1.0484 8.684657429374143 13.92518596766825 3.67083685919608 0 0 0
2613 743 2 0.5242 5.940282161099512 13.355923160910088 0.4254296752312355 0 0 1
58 20 1 -1.0484 5.676099720118581 11.758417968279883 8.606870906338784 0 0 0
43 15 1 -1.0484 8.759652939216268 11.833384288633553 5.834394630455035 0 0 0
1480 430 1 -1.0484 3.224524119522576 -0.10862600718479837 12.1165226089168 0 1 0
951 285 2 0.5242 -0.01749667379932337 12.36101651094226 2.5028781713007926 1 0 0
921 275 2 0.5242 -0.0647567257681014 13.260780835274398 4.55853533571961 1 0 0
2594 737 2 0.5242 3.3650604266528403 11.008448522082324 0.059753470004501964 0 0 1
972 292 2 0.5242 17.23494133173643 9.203398376772807 9.088975437578787 0 0 0
371 124 2 0.5242 12.995965703773704 12.646312781880592 -0.13359451055286822 0 0 0
237 79 2 0.5242 13.159667866448961 8.521428447882352 3.972291923551242 0 0 0
2675 764 2 0.5242 13.201778052079257 12.574947971554247 17.368730668600413 0 0 0
52 18 1 -1.0484 12.115666698307296 8.472543727207078 5.451935011882463 0 0 0
1637 463 6 0.06 8.942986070569361 15.701816572208262 0.6602677391894697 0 0 0
1065 304 6 0.06 16.20825837699156 9.021886443603321 1.5885355930439826 0 0 0
1062 304 3 -0.18 17.07353983612383 8.875597074826985 0.9368220080994742 0 0 0
31 11 1 -1.0484 11.376884116180088 11.092196805215723 6.162107043106872 0 0 0
32 11 2 0.5242 11.595508302301027 11.414074515938767 7.0366530536615155 0 0 0
33 11 2 0.5242 11.839294260180617 11.682067358007977 5.566740235221676 0 0 0
44 15 2 0.5242 9.705753363930656 11.695778593284176 5.881256833005351 0 0 0
53 18 2 0.5242 11.93870428142681 9.403232027364565 5.588813783412774 0 0 0
121 41 1 -1.0484 14.272795438132347 14.205296041268985 8.560665322344803 0 0 0
340 114 1 -1.0484 14.705927358357687 14.523702349263004 5.672771767079362 0 0 0
341 114 2 0.5242 15.60113619761495 14.210856678415828 5.542523981984097 0 0 0
342 114 2 0.5242 14.532146028370557 14.3738060192139 6.602054473921844 0 0 0
348 116 2 0.5242 14.624484426250048 16.4924431352239 5.530096351200723 0 0 0
367 123 1 -1.0484 14.564688491732895 11.18230970764401 2.8983621150269143 0 0 0
368 123 2 0.5242 14.335397508064014 10.260364123100377 3.0153152662837863 0 0 0
369 123 2 0.5242 14.347718407274195 11.369579857276408 1.985078370983707 0 0 0
374 125 2 0.5242 16.435907533172696 11.84156346013862 3.146482882363303 0 0 0
376 126 1 -1.0484 11.303017602465031 14.559330602083234 2.5098958679123933 0 0 0
377 126 2 0.5242 10.458605362038487 14.352751905676516 2.9105569435264678 0 0 0
378 126 2 0.5242 11.95022666693147 14.184994432447706 3.1075823998344525 0 0 0
381 127 2 0.5242 11.525836740538626 14.234149815284459 0.6606954531522687 0 0 0
384 128 2 0.5242 11.18894658737759 16.44466800715561 2.8159282400665044 0 0 0
400 134 1 -1.0484 12.722409741779042 12.909611173993195 4.294250011552229 0 0 0
401 134 2 0.5242 13.372744297098206 13.484175583499137 4.698200128706765 0 0 0
402 134 2 0.5242 13.231942407488665 12.334196998135594 3.7237152721759483 0 0 0
522 150 5 -0.24 10.65974111211864 10.865602377289374 2.327099336413991 0 0 0
523 150 6 0.06 10.600503228945412 10.10081521746535 1.5852550927957594 0 0 0
524 150 6 0.06 11.33554514454968 10.468271691661911 3.0706420390821227 0 0 0
525 150 6 0.06 11.162270857461097 11.748782590895356 1.9351996629644492 0 0 0
526 150 6 0.06 9.709891618925646 11.120053200663966 2.750233581470193 0 0 0
527 151 5 -0.24 10.979505761379372 15.42273566632481 6.584603904632513 0 0 0
528 151 6 0.06 11.913194105117455 15.834756906721818 6.2326002378820835 0 0 0
529 151 6 0.06 11.075876634628617 14.314671543226076 6.626913096007508 0 0 0
530 151 6 0.06 10.826082639681 15.814613893331408 7.561238956614529 0 0 0
531 151 6 0.06 10.137204990058615 15.687472901583572 5.9498549381681824 0 0 0
532 152 5 -0.24 15.150435161139303 10.86637258777239 6.682822543258421 0 0 0
533 152 6 0.06 16.160125115174502 10.485677425118144 6.516405810737584 0 0 0
534 152 6 0.06 14.429217023478158 10.070113897633787 6.723925935047671 0 0 0
535 152 6 0.06 15.108446415056042 11.350662266392847 7.623826188279917 0 0 0
536 152 6 0.06 14.952561022159744 11.559999353708939 5.9164059759939125 0 0 0
567 159 5 -0.24 15.181280340322187 15.056183839788963 1.9421384133130835 0 0 0
568 159 6 0.06 14.833763248445848 15.521874874632731 1.0359879460593977 0 0 0
569 159 6 0.06 15.473095436403979 14.026667463444639 1.749555799556099 0 0 0
570 159 6 0.06 15.971021527851011 15.572864504441737 2.4424612540320796 0 0 0
571 159 6 0.06 14.257711914665627 15.016363149025572 2.5045598569482874 0 0 0
352 118 1 -1.0484 5.206731605798894 3.409856801642752 -0.11299453864240859 0 0 0
338 113 2 0.5242 13.476656377745124 0.08613488055343199 12.587897672619171 0 0 0
373 125 1 -1.0484 17.377768116642198 11.993992772186775 3.2232835199872705 0 0 0
346 116 1 -1.0484 14.490037963340473 17.438492578751497 5.473971198344967 0 0 0
336 112 2 0.5242 17.442905841966937 3.990844902290012 12.775204900506328 0 0 0
343 115 1 -1.0484 17.416060419105495 13.88513168841886 5.221739347742978 0 0 0
911 272 2 0.5242 0.12321308255390677 3.552808565204009 11.667823148487258 1 0 0
92 31 2 0.5242 12.534213841178511 16.736236820464356 15.416198625940389 0 0 0
919 275 1 -1.0484 -0.14083492908565598 13.939387623921629 5.229311076623398 1 0 0
95 32 2 0.5242 16.91396563120099 12.877609630240286 16.958102906710007 0 0 0
1482 430 2 0.5242 2.4508258573342645 0.3138935454403381 12.489488066689537 0 1 0
156 52 2 0.5242 4.16160659496495 0.12118446264734514 17.220201401284957 0 0 0
180 60 2 0.5242 -0.11767005075144038 4.066164225916159 9.042051930225773 0 0 0
454 141 6 0.06 11.709701310952529 12.043800223477618 12.7846322367851 0 0 0
1463 424 2 0.5242 6.291308214376794 0.26424749036294337 13.880874808939124 0 1 0
168 56 2 0.5242 4.238850671061337 0.4028732174967969 10.422380427124045 0 0 0
6 2 2 0.5242 5.852633276810083 4.939148586554182 8.773341648819928 0 0 0
7 3 1 -1.0484 7.593659384802294 4.59708597590112 9.80617794687292 0 0 0
8 3 2 0.5242 7.93420823367201 4.98192911658428 10.613740437241864 0 0 0
9 3 2 0.5242 7.4426708427833805 3.677247646940375 10.023744130229684 0 0 0
16 6 1 -1.0484 3.7443231143217 7.321179751667393 9.625303337409246 0 0 0
17 6 2 0.5242 4.110607047994274 6.522007186278012 9.246630342316177 0 0 0
18 6 2 0.5242 2.8709282647796006 7.067079626711134 9.92338166640033 0 0 0
66 22 2 0.5242 4.914851177749914 8.02767178971498 11.299868289785262 0 0 0
67 23 1 -1.0484 7.534985743030917 7.812001192397043 13.416496311618989 0 0 0
68 23 2 0.5242 7.962768159723724 7.26425090042755 12.758311370113981 0 0 0
69 23 2 0.5242 6.647198205563664 7.939727142479654 13.082200922528928 0 0 0
133 45 1 -1.0484 7.043497898103171 7.042976408553275 16.279820767556007 0 0 0
134 45 2 0.5242 7.292957734313314 7.306647764950841 15.39411113572484 0 0 0
135 45 2 0.5242 7.650636247961333 7.514156854297447 16.850444031025596 0 0 0
137 46 2 0.5242 3.4476760105541864 8.162420234564152 14.912485643843777 0 0 0
139 47 1 -1.0484 4.170535551809244 7.733142622661043 16.47834556459425 0 0 0
140 47 2 0.5242 3.7629935393931007 6.9310560065800235 16.805146411556912 0 0 0
141 47 2 0.5242 5.10444060564301 7.527636354865023 16.435677879877588 0 0 0
144 48 2 0.5242 8.301526431645437 2.6560363701359546 13.789385761049711 0 0 0
145 49 1 -1.0484 7.8529694400688825 4.458376845983645 16.671479871424072 0 0 0
146 49 2 0.5242 7.10760704660936 3.947137083225484 16.986600638465426 0 0 0
147 49 2 0.5242 7.4987913864824485 5.336114260573569 16.52876605806069 0 0 0
148 50 1 -1.0484 1.6905899464601042 1.6205721213875195 15.619292395637496 0 0 0
149 50 2 0.5242 1.3733530068055124 2.421715864789917 16.036144187568176 0 0 0
150 50 2 0.5242 2.582395817512361 1.5146438487000906 15.950499484083162 0 0 0
151 51 1 -1.0484 0.8036294818630106 0.8563565339675872 13.235384399189968 0 0 0
152 51 2 0.5242 0.3780227695271622 1.653711614338754 12.920239441843892 0 0 0
