LAMMPS data file via write_data, version 31 Aug 2021, timestep = 10048

4160 atoms
5 atom types
3008 bonds
3 bond types
2624 angles
4 angle types
1728 dihedrals
3 dihedral types

-0.1731 35.139300000000006 xlo xhi
-0.1731 35.139300000000006 ylo yhi
-0.1731 35.139300000000006 zlo zhi

Masses

1 15.999
2 1.008
3 12.011
4 12.011
5 1.008

Atoms # full

28 10 1 -1.0484 9.649814423250485 7.799359825266123 3.8534054637856645 0 0 0
30 10 2 0.5242 10.462791183582302 8.00350765747088 4.315603470273643 0 0 0
49 17 1 -1.0484 13.02119472392187 7.462472410834471 7.635807850110863 0 0 0
50 17 2 0.5242 13.879354285806954 7.0945784215451555 7.424971160026114 0 0 0
51 17 2 0.5242 12.566303218894078 6.759747938198849 8.100012798729447 0 0 0
78 26 2 0.5242 11.390745921817427 4.373084306196681 8.069760709575572 0 0 0
229 77 1 -1.0484 15.783420805410833 6.499698644686319 7.3043258386749 0 0 0
230 77 2 0.5242 16.094161628294913 6.69580937699186 6.420461395011119 0 0 0
231 77 2 0.5242 16.242587560682978 7.125481144574456 7.864500700804097 0 0 0
232 78 1 -1.0484 16.17302672062064 7.196154445577774 4.631020223646866 0 0 0
233 78 2 0.5242 16.671297108899928 6.596641755067949 4.075551903794273 0 0 0
236 79 2 0.5242 14.59575223461489 7.84068863871611 3.7110476278282576 0 0 0
238 80 1 -1.0484 16.6498274023958 3.7916051200385783 7.578802409789834 0 0 0
239 80 2 0.5242 16.34825892760375 4.68462826592543 7.412073765284791 0 0 0
240 80 2 0.5242 15.871011708003518 3.3291663629066695 7.888365051178043 0 0 0
244 82 1 -1.0484 10.198708416475535 1.415274311428274 6.85006074436512 0 0 0
245 82 2 0.5242 11.119328973524995 1.425661499254285 7.111946968346066 0 0 0
246 82 2 0.5242 9.879370790009638 2.292712047632821 7.0606864390994835 0 0 0
247 83 1 -1.0484 9.714880874084876 0.7544385617088984 4.280563833025081 0 0 0
248 83 2 0.5242 9.83984876571639 0.9492793602774035 5.209354646759431 0 0 0
249 83 2 0.5242 9.318214434993733 1.547562101465251 3.920226723727111 0 0 0
250 84 1 -1.0484 12.823824962176483 0.8313696467072619 7.702762298349365 0 0 0
251 84 2 0.5242 13.217329702840917 0.4464026937416329 6.919699000746261 0 0 0
252 84 2 0.5242 13.33931105500242 1.6210234293871706 7.866950130070123 0 0 0
256 86 1 -1.0484 15.961217093443285 0.9571551541960965 1.3617877218707402 0 0 0
257 86 2 0.5242 16.24655940193946 1.8589154147923541 1.2146722574996012 0 0 0
258 86 2 0.5242 16.575745242172527 0.4254383062306012 0.8559506526783528 0 0 0
259 87 1 -1.0484 16.57972870330117 0.4880073494921581 3.996107468572225 0 0 0
260 87 2 0.5242 15.779837610275909 0.1260671268609055 4.377432970035211 0 0 0
261 87 2 0.5242 16.37759381627733 0.5894853197438623 3.0660103295920274 0 0 0
262 88 1 -1.0484 13.325901745916518 0.8683987930992911 0.6650968893855271 0 0 0
263 88 2 0.5242 12.927478084768328 0.46247254143782146 1.4349763954948718 0 0 0
264 88 2 0.5242 14.267260105996796 0.8318951925169435 0.8346378850156289 0 0 0
265 89 1 -1.0484 16.775440509340218 3.6689571565612207 0.63732402256958 0 0 0
268 90 1 -1.0484 10.386135625449052 7.07553962567514 1.2057470588173764 0 0 0
269 90 2 0.5242 10.226781710557235 6.135148378954825 1.1251029947554223 0 0 0
270 90 2 0.5242 10.152861364876118 7.281722066459608 2.1109033876374634 0 0 0
271 91 1 -1.0484 13.031375805471907 7.520324995638836 0.6784886758760681 0 0 0
272 91 2 0.5242 12.084927247799046 7.425824293220234 0.7858987050699092 0 0 0
273 91 2 0.5242 13.346942517761514 7.775884796356734 1.5452868728594682 0 0 0
274 92 1 -1.0484 9.78894786737107 3.8835522336752493 0.6432240510414513 0 0 0
399 133 2 0.5242 9.451594398044278 0.12343887738023421 8.134078535619812 0 0 0
437 139 3 -0.18 11.817304539997018 5.275228017469413 4.688671385282885 0 0 0
438 139 5 0.06 10.864648809553062 5.093199906419092 5.165412810533695 0 0 0
439 139 5 0.06 12.341904639173395 5.99864230425329 5.239308491491364 0 0 0
440 139 5 0.06 11.544791036523046 5.781486644368901 3.7091493909634923 0 0 0
441 139 4 -0.12 12.522504093981892 3.9684226077791367 4.441636079160973 0 0 0
442 139 5 0.06 11.933039426756721 3.388072082589831 3.77798974303352 0 0 0
443 139 5 0.06 12.634570202052046 3.408348962966935 5.352800902089997 0 0 0
444 139 3 -0.18 13.862710664223606 4.205798710349492 3.7789940266242943 0 0 0
445 139 5 0.06 13.643031828799526 4.620047003454427 2.7983398608776646 0 0 0
446 139 5 0.06 14.531861914568294 4.930987766571271 4.28271189338212 0 0 0
447 139 4 -0.12 14.74049209207638 2.9384320709455753 3.5850435426078917 0 0 0
448 139 5 0.06 15.070985875638984 2.491502386149495 4.499057890762384 0 0 0
449 139 5 0.06 14.322159753249188 2.2296234231215664 2.9753920325530294 0 0 0
450 139 5 0.06 15.61159231798562 3.219780638132391 2.999534641917294 0 0 0
29 10 2 0.5242 9.115947780015006 8.588326014466958 3.946959719923561 0 0 0
275 92 2 0.5242 10.593116531017758 3.594567665953942 0.2119063117673082 0 0 0
420 137 5 0.06 9.60853341467827 6.5653028287771775 8.36511483549108 0 0 0
419 137 4 -0.12 9.569998101450487 7.214216841319015 7.461501787324094 0 0 0
393 131 2 0.5242 9.39041017267974 8.109194420310471 0.1956398166243553 0 0 0
54 18 2 0.5242 12.240438031051818 8.177678388182335 6.097390119120498 0 0 0
235 79 1 -1.0484 13.8346756768405 8.195231808823094 3.251377949026929 0 0 0
237 79 2 0.5242 13.205833119548315 8.393049800648235 3.9453961957994537 0 0 0
234 78 2 0.5242 16.675394801308553 8.010792546536148 4.61597604779648 0 0 0
837 250 2 0.5242 17.351953940608272 3.2109342149889613 6.016825446628613 0 0 0
416 137 3 -0.18 9.119778349258189 8.62262725959011 7.8791005639456335 0 0 0
52 18 1 -1.0484 11.994976728186828 8.57056976842787 5.259762413077759 0 0 0
1031 288 4 -0.12 17.48057484137828 8.236873217439662 0.4498824457015315 0 0 0
502 143 5 0.06 9.145492801204156 0.7281084031807246 0.9376862914032893 0 0 0
241 81 1 -1.0484 14.316229778410866 3.014846298625909 8.487657342970442 0 0 0
242 81 2 0.5242 13.722871200590438 3.7292621257139613 8.255767601085786 0 0 0
76 26 1 -1.0484 12.137609612907262 4.766424433203788 8.521105048049442 0 0 0
886 266 2 0.5242 17.423372706249918 4.792995784957589 2.305250539933171 0 0 0
2379 676 2 0.5242 13.990383500662578 6.042918447820932 -0.13989920435558847 0 0 1
511 144 4 -0.12 -0.12446796129214785 9.113107731572812 0.3369233031908737 0 0 0
2370 673 2 0.5242 3.9072526928576052 10.91852936801017 -0.04689523784327358 0 0 1
512 144 5 0.06 0.7861632699404367 9.149425555518263 0.9240014866668993 0 0 0
189 63 2 0.5242 4.799499767596742 17.230749217439794 8.47408483608494 0 0 0
1397 407 2 0.5242 5.026085414996245 17.054436498476715 2.285362695293197 0 0 0
395 132 2 0.5242 0.8265259103741526 9.250845194570715 8.164298170632271 0 0 0
19 7 1 -1.0484 4.38848810065568 9.976941751185377 7.411854770313315 0 0 0
20 7 2 0.5242 4.425891285020282 9.41799302411491 8.188005877433193 0 0 0
21 7 2 0.5242 4.803712633564753 10.794996123525303 7.6850043837117 0 0 0
23 8 2 0.5242 4.771092781496301 9.04187983306689 5.838608019731 0 0 0
25 9 1 -1.0484 7.49609970379689 9.594148815241395 4.020423372266126 0 0 0
26 9 2 0.5242 6.672413451145284 9.232488259498746 4.347496067578906 0 0 0
27 9 2 0.5242 7.352347922377938 9.706976990462007 3.080828322090126 0 0 0
40 14 1 -1.0484 7.754307998865184 13.243107715167337 7.366573988145601 0 0 0
41 14 2 0.5242 7.966554913229503 12.813659583815953 6.537863392048258 0 0 0
42 14 2 0.5242 7.713041090336473 14.174678453119778 7.150447822645835 0 0 0
59 20 2 0.5242 6.2122354836140685 12.59520892966579 8.14603003442302 0 0 0
181 61 1 -1.0484 7.309906439881349 15.821065728193574 6.808914840917894 0 0 0
182 61 2 0.5242 6.39512883447076 15.981254908792982 7.040771207420946 0 0 0
183 61 2 0.5242 7.402690877852649 16.1888959380222 5.930094525180201 0 0 0
184 62 1 -1.0484 7.742343699469307 16.42049517643513 3.923087736284924 0 0 0
186 62 2 0.5242 7.991144391492439 15.523564766863965 3.6998160553726493 0 0 0
187 63 1 -1.0484 4.793271106723205 16.604908750460485 7.749846935007325 0 0 0
188 63 2 0.5242 4.175489194970693 15.927013061602672 8.023774674738466 0 0 0
192 64 2 0.5242 8.503500413321053 13.531804988356823 2.3848913436927686 0 0 0
194 65 2 0.5242 2.460592695630955 13.9034547889815 8.46989038835556 0 0 0
196 66 1 -1.0484 1.5344165137464665 10.52258803280197 7.072087394708541 0 0 0
197 66 2 0.5242 2.4771523689333415 10.369971726490292 7.136828467048615 0 0 0
198 66 2 0.5242 1.4247222488810267 11.446164604153148 7.2983842950856 0 0 0
199 67 1 -1.0484 0.9610091879068847 9.824045009217906 4.398461106543038 0 0 0
200 67 2 0.5242 1.0724554301331566 10.106350428795846 5.306270655062366 0 0 0
201 67 2 0.5242 0.6657246141979825 10.609250367362668 3.9374907909144254 0 0 0
204 68 2 0.5242 2.3020273932439674 8.763136082557073 3.3602604451889024 0 0 0
205 69 1 -1.0484 0.8246460701180326 13.025342846862426 7.825735908018807 0 0 0
208 70 1 -1.0484 7.212494448970556 10.136425466459139 1.1394609478353144 0 0 0
209 70 2 0.5242 7.840294967065963 9.663970091620756 0.5927507884933327 0 0 0
210 70 2 0.5242 6.362855364788539 9.760945348979364 0.9084564074090581 0 0 0
211 71 1 -1.0484 4.6324890636754565 9.194986451253497 0.5827479759099283 0 0 0
214 72 1 -1.0484 7.857445326772985 12.727740071465728 0.9656426656517789 0 0 0
216 72 2 0.5242 7.557561556610851 11.821145511255514 1.0318867173462831 0 0 0
217 73 1 -1.0484 1.4399458939425474 15.613412477048188 1.6027556517984607 0 0 0
218 73 2 0.5242 1.1802790049525682 15.843454126951727 2.4948816064702464 0 0 0
219 73 2 0.5242 0.9653327240967652 16.232095878063735 1.047589590159537 0 0 0
220 74 1 -1.0484 1.0386421216039385 16.702911107762564 4.23408664711168 0 0 0
223 75 1 -1.0484 4.218286820278386 16.08473759547005 0.9491533301599526 0 0 0
224 75 2 0.5242 3.3442132778581564 15.85287058525714 1.2629479234159242 0 0 0
226 76 1 -1.0484 1.0509538066876785 13.166482358812571 0.7569303768009631 0 0 0
227 76 2 0.5242 1.3054162375334752 14.04875308379791 1.0272765628776 0 0 0
228 76 2 0.5242 1.8802734412588846 12.715071951764553 0.5997991425858713 0 0 0
451 140 3 -0.18 3.8020881949447274 14.415582177426602 5.4409884816949265 0 0 0
452 140 5 0.06 3.500464215826444 14.358580020694374 6.472917038890099 0 0 0
453 140 5 0.06 4.764034113101638 14.917464182815626 5.349636346159616 0 0 0
454 140 5 0.06 3.069752103605551 15.056783436921693 4.941227832112885 0 0 0
455 140 4 -0.12 3.901858578740728 13.09018690358644 4.736160607141678 0 0 0
456 140 5 0.06 2.8759123433560845 12.64842422001101 4.651336025676927 0 0 0
457 140 5 0.06 4.461894924167908 12.33903452733567 5.31320658252266 0 0 0
458 140 3 -0.18 4.518326808808364 13.16375577767534 3.371999579000761 0 0 0
459 140 5 0.06 4.012813824134325 13.919641809817172 2.764649968110816 0 0 0
460 140 5 0.06 5.539650192128496 13.493824828239182 3.4267648047262056 0 0 0
461 140 4 -0.12 4.553222490278659 11.739786556303336 2.811604258738108 0 0 0
462 140 5 0.06 5.13948416750222 11.060395766280427 3.461512797500295 0 0 0
463 140 5 0.06 3.5351092006108282 11.353290061605353 2.765652599215804 0 0 0
464 140 5 0.06 4.9556041616261375 11.622982657515369 1.7813530128893524 0 0 0
1438 421 2 0.5242 8.07628471826089 17.07853675702234 7.848607768094693 0 0 0
221 74 2 0.5242 1.8102785277211886 17.061720538778122 4.672339932934468 0 0 0
206 69 2 0.5242 0.4504413968908246 13.529519757098669 7.1032333040928215 0 0 0
45 15 2 0.5242 8.218844199705517 11.098955494039267 4.814178775579174 0 0 0
43 15 1 -1.0484 8.66786527676922 11.858494182617479 5.185280063708863 0 0 0
225 75 2 0.5242 4.570543813903686 15.26821738978596 0.5949722605783095 0 0 0
215 72 2 0.5242 8.488189960515225 12.719878695231158 0.24569031662779472 0 0 0
222 74 2 0.5242 0.402710636892485 17.41826370947735 4.24393834920915 0 0 0
185 62 2 0.5242 8.57418472818513 16.886862575187877 4.005399301405489 0 0 0
207 69 2 0.5242 0.13730932617236183 13.014103078092525 8.491826749161442 0 0 0
864 259 2 0.5242 0.35729068573842626 15.10417119055536 5.021020403645173 1 0 0
2389 679 2 0.5242 6.137581271721762 13.55903237903644 0.18692410272670676 0 0 1
1522 430 5 0.06 1.306029192625495 16.93826980719566 6.85076706510664 0 0 0
1396 407 2 0.5242 6.24360455058456 17.431221637651166 3.102416974490591 0 0 0
895 269 2 0.5242 0.14779391285599813 12.781890781198964 2.5045178207715777 1 0 0
412 137 5 0.06 7.410920566436127 10.779620412638508 8.445779806722944 0 0 0
58 20 1 -1.0484 5.384905023214765 12.377571781432914 8.575442647257997 0 0 0
3614 1007 5 0.06 11.128309626663151 17.130523388816883 15.651609954309514 0 0 0
346 116 1 -1.0484 14.130604693873446 17.341626728775722 5.359338362635779 0 0 0
2451 700 2 0.5242 13.320049523551925 12.594126131309363 17.317986412137472 0 0 0
1027 288 3 -0.18 17.186698695300624 9.475508926592696 1.3131072557562016 0 0 0
500 143 3 -0.18 8.78245233407515 -0.13451017954646716 0.3766199641314933 0 0 0
1535 431 5 0.06 9.407218722326013 15.505356381594108 0.4840951548809487 0 0 0
1533 431 3 -0.18 10.090688660985395 16.16153505830545 -0.0220081972762544 0 0 0
1534 431 5 0.06 10.991308146617458 16.087232379203996 0.6138909965809232 0 0 0
191 64 2 0.5242 8.761012239998713 13.263960903453759 3.8524889035294994 0 0 0
343 115 1 -1.0484 17.27990412150044 14.258123373527148 5.455506917902079 0 0 0
382 128 1 -1.0484 12.31686924522157 17.154348302618892 3.1998295429426458 0 0 0
379 127 1 -1.0484 12.322132337647304 13.93712349478077 0.06629185635688215 0 0 0
190 64 1 -1.0484 8.785791747807453 13.958249476259418 3.1940199234784155 0 0 0
345 115 2 0.5242 17.248047852942417 13.597238054970992 4.763807687240392 0 0 0
371 124 2 0.5242 13.509723424506948 12.389060409434101 0.24623252179702154 0 0 0
31 11 1 -1.0484 11.376651373988066 11.244095957562866 5.802196851781409 0 0 0
32 11 2 0.5242 11.545199362483698 11.385175767579877 6.733819316805757 0 0 0
33 11 2 0.5242 11.921062420978371 11.894552606356015 5.358625640006244 0 0 0
44 15 2 0.5242 9.52116967869947 11.52249027176947 5.459519844477802 0 0 0
53 18 2 0.5242 11.789478596193986 9.480875557680513 5.472719934873488 0 0 0
340 114 1 -1.0484 14.489887440498233 14.79112622533194 6.02179039013135 0 0 0
341 114 2 0.5242 15.426402260672562 14.714745654415811 5.839193323403072 0 0 0
342 114 2 0.5242 14.384499982068746 14.416150017578051 6.896159823874404 0 0 0
348 116 2 0.5242 14.21932506687267 16.40803126634043 5.5510686566287335 0 0 0
367 123 1 -1.0484 14.564697339397124 11.278148553548341 3.0787585571978076 0 0 0
368 123 2 0.5242 14.251092516419053 10.374630014916383 3.11799815808387 0 0 0
369 123 2 0.5242 14.566792737329804 11.49113562046675 2.1455552691794297 0 0 0
374 125 2 0.5242 16.55664023996769 11.900407477408589 3.482273717042031 0 0 0
376 126 1 -1.0484 11.497587839006206 14.294459410716133 2.5423827695381016 0 0 0
377 126 2 0.5242 10.579357898395036 14.161136183237376 2.777574534540013 0 0 0
378 126 2 0.5242 11.989484212172002 13.902460209151064 3.2639169841584277 0 0 0
381 127 2 0.5242 12.052978333078665 14.08152630383636 0.9734502679467201 0 0 0
384 128 2 0.5242 12.105448237935628 16.28315608699896 2.8643316469381475 0 0 0
400 134 1 -1.0484 12.829318731879978 12.973948508791175 4.532654365096794 0 0 0
401 134 2 0.5242 13.438883003512982 13.40784898088711 5.129643840524398 0 0 0
402 134 2 0.5242 13.382354117234431 12.406560159054015 3.995569867267257 0 0 0
1028 288 5 0.06 16.404387652776034 9.179658081829102 1.9502068457268509 0 0 0
34 12 1 -1.0484 12.044398220929862 11.869914078939448 8.353597792798768 0 0 0
122 41 2 0.5242 13.342637536044782 13.041462531587282 8.32399492291247 0 0 0
1030 288 5 0.06 16.79249083531905 10.320000374197068 0.7633750989420645 0 0 0
370 124 1 -1.0484 14.28683024383331 11.833021010982643 0.3024539202018088 0 0 0
1945 561 1 -1.0484 17.41307348945073 17.46598311893193 0.2603383855545483 0 0 0
418 137 5 0.06 9.874229791044591 9.11997698848395 8.443810362727103 0 0 0
373 125 1 -1.0484 17.438720252129347 12.272110347266533 3.4845185522007918 0 0 0
417 137 5 0.06 8.95238949118613 9.266265567123254 7.001418034869808 0 0 0
2044 574 5 0.06 17.19893225883167 16.617373550151736 7.665034748596105 0 0 0
169 57 1 -1.0484 3.493079620780734 3.3374845325449147 8.615592262841226 0 0 0
170 57 2 0.5242 4.162016976558919 4.020902033218561 8.656815470155607 0 0 0
2599 720 5 0.06 1.4512570297143215 7.931155572534988 15.695651945499513 0 0 0
821 245 1 -1.0484 0.02450729219603603 5.275711455395064 13.927865064761592 1 0 0
415 137 5 0.06 7.819583608660275 7.939005810395128 9.443920621508752 0 0 0
413 137 4 -0.12 7.776685099544732 8.682197296051466 8.649891579201523 0 0 0
1370 398 2 0.5242 2.224184019051594 -0.09485762300641787 12.400760131527898 0 1 0
812 242 1 -1.0484 17.360681600271256 11.877678174313193 14.20180519087528 0 0 0
482 142 5 0.06 1.7775093842816851 0.9094539107102786 9.598350377616926 0 0 0
2467 705 2 0.5242 0.22226310754460699 0.06341859199151799 16.8061861622995 0 0 0
479 142 3 -0.18 1.2574630151864168 0.9277782859930819 8.682207136499606 0 0 0
2600 720 5 0.06 1.5624227210524324 6.481835146142975 16.75445089214217 0 0 0
155 52 2 0.5242 4.818573397967518 0.03948246812907555 15.642992728075916 0 0 0
180 60 2 0.5242 0.6022970122049358 4.356246281788992 9.226419352615634 0 0 0
177 59 2 0.5242 0.4120794601166947 8.505339540965805 13.11928360687344 0 0 0
855 256 2 0.5242 0.015324783293589373 3.6117470235802682 11.326751633089433 1 0 0
7 3 1 -1.0484 7.5844044546016685 4.121889855523034 9.360310749449125 0 0 0
8 3 2 0.5242 7.869357732220943 4.547222473427348 10.16909323428068 0 0 0
9 3 2 0.5242 7.422886956683037 3.2124542595023833 9.611459139368323 0 0 0
16 6 1 -1.0484 4.286608764967341 7.748416398100783 9.559729065349813 0 0 0
17 6 2 0.5242 4.744101350922962 6.9594905268244975 9.268987682419734 0 0 0
18 6 2 0.5242 3.427648271001679 7.43651147529456 9.84457429063215 0 0 0
67 23 1 -1.0484 7.509697543976789 7.659946294809318 12.8945026161596 0 0 0
68 23 2 0.5242 7.611601274555857 6.834748546604215 12.420268002946218 0 0 0
69 23 2 0.5242 6.740246213363296 8.070196586661122 12.499695317532415 0 0 0
133 45 1 -1.0484 7.060782878261754 6.951214458509821 15.712025460377316 0 0 0
134 45 2 0.5242 7.128481253274451 7.183484627104283 14.785903279590961 0 0 0
135 45 2 0.5242 7.60287783718383 7.599082886762067 16.16217481000012 0 0 0
137 46 2 0.5242 3.7336106289397497 8.541852389069462 14.923972630962941 0 0 0
139 47 1 -1.0484 4.4915267002135275 7.574767039458394 16.346592247751847 0 0 0
140 47 2 0.5242 4.058613551388846 6.842671456405309 16.785748187180033 0 0 0
141 47 2 0.5242 5.358605502545257 7.239238206089456 16.1189246742715 0 0 0
145 49 1 -1.0484 7.712362295862565 4.208540944461337 16.40324492583914 0 0 0
146 49 2 0.5242 6.824276478029686 3.9124188152074293 16.60287379881754 0 0 0
147 49 2 0.5242 7.620746089655938 5.1466490127303235 16.23652620721212 0 0 0
148 50 1 -1.0484 1.5751291979704136 1.0020094867296827 15.82445788599851 0 0 0
149 50 2 0.5242 1.449539013975508 1.9479763746388286 15.89933101734858 0 0 0
150 50 2 0.5242 2.5023293828947275 0.8667919574425471 16.020029009484634 0 0 0
151 51 1 -1.0484 0.34524095115810394 0.8148537669323023 13.22726983517409 0 0 0
153 51 2 0.5242 0.6789747404104475 0.9356867646721607 14.116232261728973 0 0 0
154 52 1 -1.0484 4.437129664159551 0.49741601937474417 16.39201320480736 0 0 0
157 53 1 -1.0484 1.3087791030610731 3.717644150228573 16.23714764015736 0 0 0
158 53 2 0.5242 2.0881282419967797 4.187761696985255 16.533523456111848 0 0 0
159 53 2 0.5242 1.0081014189570474 4.209287929698307 15.47287485269277 0 0 0
160 54 1 -1.0484 7.37384492690471 1.4915781505687924 10.233520262172878 0 0 0
161 54 2 0.5242 7.883569802504396 0.9839052786190745 9.602105666511333 0 0 0
162 54 2 0.5242 6.478329330911157 1.1684243010752169 10.134226618875468 0 0 0
163 55 1 -1.0484 7.530122066351743 0.7988803072400376 12.821974699722542 0 0 0
165 55 2 0.5242 7.606263280856016 1.0835603719629487 11.911262043153148 0 0 0
166 56 1 -1.0484 4.580194780546494 0.8810859871174429 10.22055301815827 0 0 0
167 56 2 0.5242 4.298439827696457 1.7516313188962396 9.939488255997489 0 0 0
168 56 2 0.5242 3.8480280501084914 0.547700515452841 10.739224061743752 0 0 0
172 58 1 -1.0484 1.6931333841283556 7.133070716834963 10.424413975654613 0 0 0
173 58 2 0.5242 1.5217191313734184 6.208856825369205 10.243639225432355 0 0 0
174 58 2 0.5242 1.156835754262276 7.605618051069148 9.787766736526045 0 0 0
175 59 1 -1.0484 1.0796123604487287 7.822880015336668 13.049404410336166 0 0 0
176 59 2 0.5242 1.0922385660408913 7.593785966664721 12.12010805865416 0 0 0
178 60 1 -1.0484 1.1634912034218605 4.308008989749403 10.0003494192581 0 0 0
179 60 2 0.5242 1.919279491870704 3.793458279373754 9.717054632666303 0 0 0
423 138 3 -0.18 4.741070392450679 5.433382129976118 12.067597811515462 0 0 0
424 138 5 0.06 4.799414788381111 6.463986917568789 11.78843408686974 0 0 0
425 138 5 0.06 5.7375195821034515 5.0318936257664655 12.024219298404367 0 0 0
426 138 5 0.06 4.054415535234427 5.031325394055638 11.372001500936003 0 0 0
427 138 4 -0.12 4.163273146194265 5.314471711877307 13.484359832580532 0 0 0
428 138 5 0.06 3.247507852008516 5.8388196142297835 13.57870759968551 0 0 0
429 138 5 0.06 4.745549021711885 5.85529040537471 14.254371587040472 0 0 0
430 138 3 -0.18 4.080325599161182 3.8733428873765727 14.031947873014726 0 0 0
431 138 5 0.06 5.00925984182454 3.3370149844092403 14.073682371797744 0 0 0
432 138 5 0.06 3.699099091863015 3.9615826647135393 15.088795310689404 0 0 0
433 138 4 -0.12 3.0913301778103084 3.046722440969688 13.224616563965906 0 0 0
434 138 5 0.06 2.096392768895095 3.545621337637775 13.206327943430125 0 0 0
435 138 5 0.06 3.3554573804374614 2.9204222572122136 12.174041172610142 0 0 0
